created_at,text
2020-10-31 22:09:40,"@TGMetsFan98 @KlotzAdam @NASASpaceflight @Erdayastronaut Yeah. Although, if it fails right at the end, some landing pad repair will be needed to fill in the crater."
2020-10-31 22:04:30,@flcnhvy @NASASpaceflight @Erdayastronaut Minor
2020-10-31 22:03:59,"@KlotzAdam @NASASpaceflight @Erdayastronaut Understanding exactly how the body flaps control pitch, yaw &amp; roll during descent, such that the ship is positioned well to relight, flip &amp; land, would be a big win"
2020-10-31 22:00:41,"@NASASpaceflight @Erdayastronaut But, a RUD right off launch pad is also possible. Fortunately, SN9 is almost ready."
2020-10-31 21:59:44,"@NASASpaceflight @Erdayastronaut Stable, controlled descent with body flaps would be great. Transferring propellant feed from main to header tanks &amp; relight would be a major win."
2020-10-31 07:10:51,@teslaownersSV @Kristennetten @TesLatino Every 5 to 10 days
2020-10-31 07:09:21,"@Kristennetten @teslaownersSV @TesLatino Faults will never be zero, but at some point the probability of a fault will be far lower than that of the average human"
2020-10-31 07:03:27,"@teslaownersSV @TesLatino We measure this primarily in intervention probability. This update addressed several issues, resulting in perhaps ~1/3 fewer interventions. Many of the improvements consist of fixing silly bugs vs grand eureka moments. True for most beta releases in my experience."
2020-10-31 06:52:10,"@TesLatino Thanks to a great Autopilot/AI team working super hard! 

Doing “neural nets” without testing them against reality has led some groups to overestimate what they’re doing. Reality is the hardest sim."
2020-10-31 06:43:02,@auchenberg Latency will improve significantly soon. Bandwidth too.
2020-10-31 06:31:50,@teslaownersSV This build should be noticeably better with interventions
2020-10-31 01:00:56,@RationalEtienne @teslaownersSV @toadmeister Yes
2020-10-31 00:42:25,"@teslaownersSV @toadmeister I’ve spent more than half my life in California &amp; love the state. But, frankly, I think CA has the winning-for-too-long problem. 

Like a sports team with many championships, it is increasingly difficult to avoid complacency &amp; a sense of entitlement."
2020-10-31 00:35:31,@toadmeister And … Sweden is still right with zero deaths Oct 29 https://t.co/b0LyGOtobI
2020-10-31 00:30:05,"@TOCNewYorkState True. Also, fewer heart attacks, as way easier to pump blood in 37% gravity."
2020-10-31 00:28:12,"@MalekKhelifi24 @9inety6Prince @engineers_feed Now we’re talking. Also, Stephenson 2-18 is in the constellation Scrotum haha."
2020-10-30 22:47:41,@engineers_feed Small fry. The sun converts over 4 million tons of mass to energy every second.
2020-10-30 20:21:32,@WholeMarsBlog Accurate
2020-10-30 05:55:47,@ajtourville @EndelSound @Grimezsz https://t.co/2hx6tlA8F7
2020-10-30 03:05:46,@bluemoondance74 @SpacePadreIsle Some challenges with high winds. Looks like Sunday for static fire.
2020-10-30 02:46:57,@SpacePadreIsle Great shot!
2020-10-29 23:41:21,@EndelSound @Grimezsz Future AI will appreciate this
2020-10-29 18:41:35,@Teslarati Truth is stranger than fiction
2020-10-29 18:39:20,@waitbutwhy 😉
2020-10-29 04:53:16,@universal_sci Urf is so smōl
2020-10-29 04:48:28,@homantse28 For a long time
2020-10-29 04:45:51,"Truth be told, I’ve eaten at JitB many times over the years, even the teriyaki bowl"
2020-10-29 04:40:07,Might buy a Jack in the Box footstool
2020-10-29 01:11:44,"@skorusARK Approximately, log(rate)"
2020-10-29 01:01:43,"@challengerST Same bot, just change setting to “combat”"
2020-10-29 01:00:44,"@SamTalksTesla Well, being a phased array antenna, it is actually rather flat!"
2020-10-29 00:11:03,Tesla should make 🔥 catgirl robots?
2020-10-28 18:04:47,@MachinePix Little crane: “Am I just a toy to you!?”
2020-10-28 03:13:00,@coffeemaestro_ 🤣🤣
2020-10-28 03:08:02,"Come here … no, come, here 👇"
2020-10-28 03:02:07,"Wow, this mayo sure is salty!"
2020-10-28 03:00:52,@PPathole @pcgamer Max Payne was great on many levels. Silent Hill good too.
2020-10-28 02:18:17,Jack in the Box should do double duty as a sperm donor clinic — name is 👌
2020-10-28 00:19:44,@TheWPMontgomery @pcgamer One of the best games ever
2020-10-28 00:18:06,@ThatDudeShannon @pcgamer FEAR 1 with modern graphics &amp; sound would rock
2020-10-28 00:16:43,@1matthewgarcia @pcgamer Ok :)
2020-10-28 00:09:03,@ZZCOOL @pcgamer All games in this thread are far scarier &amp; more creatively so than any horror movie
2020-10-28 00:05:57,@pcgamer FEAR 2 is best imo. Also Dead Space 2. They will haunt your dreams.
2020-10-27 23:39:31,@rakyll https://t.co/p1aGokwQpV
2020-10-27 22:50:08,"@jgrano305 @flcnhvy To the best of my knowledge, literally zero equipment was usable without major repairs or upgrades. 

Most of the factory had no equipment at all! Even light bulbs were missing in some areas.

GM &amp; Toyota took everything that worked &amp; moved it to their other factories."
2020-10-27 22:43:55,"@flcnhvy All that was left were broken bots &amp; equipment hardly worth the scrap metal value. But we scrounged up spare parts, fixed the trusty old bots &amp; brought the factory back to life."
2020-10-27 22:38:11,@flcnhvy And there were actually zero employees in the factory after GM/Toyota left. They took all good equipment &amp; sold most of rest for scrap. It looked apocalyptic inside.
2020-10-27 22:33:21,@ajtourville Bettern nothin or ur 💰 back!
2020-10-27 07:03:44,@WholeMarsBlog 💫 🛰
2020-10-27 03:06:30,@HyperChangeTV Tesla team has done great work!
2020-10-26 23:19:16,"@HyperChangeTV Well, tbh, our capex efficiency in 2017 was trash 😬"
2020-10-26 04:13:50,@westcoastbill Testing for covid is a license to print money
2020-10-25 23:39:41,"@arctechinc @Tesla Yes, very helpful. Thanks all beta testers!"
2020-10-25 23:02:15,@Erdayastronaut Video training &amp; inference is essential for excellent autonomy
2020-10-25 01:48:59,"@engineers_feed Sigh … there should be a new supersonic jet, this time electric"
2020-10-25 01:26:56,@WorldAndScience Critical to humanity’s future
2020-10-24 22:46:56,Congratulations SpaceX Team! https://t.co/nO1Z98a94f
2020-10-24 09:46:52,@TesLatino Mine is a few days ahead
2020-10-24 05:30:19,"@EliBurton_ @teslaownersSV Sure, it could be an option in settings"
2020-10-24 05:28:09,@teslaownersSV Visualization will tone down significantly for production. These are intentionally strident colors.
2020-10-23 21:01:14,@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ Sure
2020-10-23 20:33:37,"@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ I’m in Boca every week, so maybe we could talk then. Given that Starship is not exactly subtle, this is more of a design clarification to match what people can already see."
2020-10-23 19:55:22,@tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ Good point. Probably next week in form of a written piece on SpaceX website.
2020-10-23 19:51:20,@austinbarnard45 @SuperclusterHQ Great pics! That we now have the beginnings of a Starship production system is most meaningful.
2020-10-23 12:04:39,"@WholeMarsBlog Yup. With beta updates, there’ll be a lot of 2 steps fwd, 1 step back situations, but pace of improvement will be extremely fast."
2020-10-23 11:59:33,@bart_sanders Working on it. Also needs to be able fart at other cars on command.
2020-10-23 00:54:02,@SpacePadreIsle Starship is coming together!
2020-10-22 22:00:02,Price change is pushed to Thursday next week. Applies only to US for now. One week clock will start in other countries as beta is released. FSD monthly rental will also be available sometime next year.
2020-10-22 21:53:54,@austinbarnard45 There will be a 360 deg glass Star Bar (name tbd) at top of high bay
2020-10-22 20:33:06,"@DMC_Ryan Well, we have said many times that the price will rise as the product functionality improves. How much time do you think we should give?"
2020-10-22 19:21:23,@StephenKing Agreed. Are these performance tires?
2020-10-22 16:23:06,"@SpaceX Just a small-seeming issue with loss of upper stage camera. Probably nothing serious, but standing down to re-examine whole vehicle just in case."
2020-10-22 07:01:37,@flcnhvy Sure
2020-10-22 06:30:28,"Now that Tesla FSD beta is out in limited release, FSD price (new or upgrade) will go up by ~$2k on Monday"
2020-10-22 06:11:30,"@TeslaGong @PPathole @teslaownersSV @tesla_raj As soon as we complete testing &amp; regulators approve. So many different traffic signs, rules &amp; languages around world, not to mention driving on left side of road! Also, a long &amp; challenging road lies ahead getting to high 9’s reliability (way beyond human)."
2020-10-22 06:05:21,@PPathole @teslaownersSV @tesla_raj Yes
2020-10-22 04:59:16,@teslaownersSV @tesla_raj Haha
2020-10-22 00:40:52,@Teslarati Dependent on proving high safety
2020-10-21 23:33:40,"@WholeMarsBlog Not intentional! We just wanted to show that you could theoretically convert the entire US vehicle fleet to electric using only the lithium in Nevada, a single state. Tesla will do lithium mining only as needed. We also found a way to extract lithium using NaCl (table salt)."
2020-10-21 23:26:22,"@Erdayastronaut Cold gas for now, hot later"
2020-10-21 20:16:21,"@Rubix161 I mean, ya gotta have a tiki bar …"
2020-10-21 20:13:20,"Starship nosecone, high bay &amp; tiki bar https://t.co/9qXYxMMIUj"
2020-10-21 18:08:43,@IEEEorg …
2020-10-21 02:55:44,@Erdayastronaut After it gets to orbit a few times
2020-10-21 02:37:56,@Erdayastronaut Got a little melty tbh :)
2020-10-21 01:33:50,"@Erdayastronaut Those engines could go 300 bar, but would be dicey. Pushing it for near-term tests doesn’t achieve anything, but I’m confident Raptor will do 300 bar for orbital flights."
2020-10-21 00:21:30,"@Erdayastronaut Raptor has now run for 90 secs at 300 bar chamber pressure before encountering issues. 210 mT-F sea level operating thrust seems achievable with no major changes. 

R-Boost variant is aiming for 300 ton thrust at 300 bar with same nozzle exit area. Will need bigger pumps."
2020-10-20 22:19:31,"FSD beta rollout happening tonight. Will be extremely slow &amp; cautious, as it should."
2020-10-20 22:17:05,Data from 3 engine Starship static fire this morning looks good. Proceeding with nosecone mate.
2020-10-19 04:05:54,@PPathole @toadmeister Yes. We also have to consider population life-months lost from lockdowns &amp; other restrictions vs life-months lost from any given disease.
2020-10-19 00:32:08,@toadmeister Sweden at zero deaths Oct 15 https://t.co/Gy9a20uMmX
2020-10-18 22:43:53,@JoshTownsend_96 Yes
2020-10-17 19:07:39,"@juanjacobs @jwangARK Firmware is probably a slightly more accurate description, but yes"
2020-10-17 02:12:02,"@PPathole @flyerandyp @mojosusan Mobi-C has too much mobility, fusion has too little. We need Mobi-D haha."
2020-10-17 02:06:30,"@flyerandyp @mojosusan Actually, it’s my neck … https://t.co/2vCoAxsrV3"
2020-10-17 01:20:43,"@flyerandyp @mojosusan Maybe I can be helpful. Had Mobi-C disc put in at C5-C6, however 1st surgery failed to remove bone spur sticking into my spinal cord. 2nd surgery took care of it. Recommend using Yelp or other online reviews of doctors. Effectiveness varies widely."
2020-10-17 01:12:59,@jwangARK Pretty accurate. It’s not so much DNA sequencing as it is using synthetic DNA/RNA to fix bugs in our code &amp; inform immune system what to attack.
2020-10-16 21:23:32,@SamTalksTesla London to Beijing would be cool
2020-10-16 21:22:43,"@SamTalksTesla Wow, that would be quite a trip!"
2020-10-16 18:46:42,@CiNoTpyrC That’s my kid haha
2020-10-16 17:30:45,møtør trèndé https://t.co/V0yo4JKbS2
2020-10-16 09:00:43,@TechAmazing Looks like snoopy
2020-10-16 07:45:31,@Tesmanian_com Current production is slightly better
2020-10-16 07:44:38,"@bamtheteslaman1 @cleantechnica Doesn’t seem to be any life in this solar system. Maybe under the ice of Europa or extremophile bacteria below the surface of Mars. Worth reading:
https://t.co/ym0d53HgyS"
2020-10-16 07:13:28,@cleantechnica Very creative
2020-10-16 06:28:04,@flcnhvy That free fusion reactor in the sky conveniently converts ~4 million tons of mass into energy every second. We just need to catch an extremely tiny amount of it to power all of civilization.
2020-10-15 20:23:42,@Kristennetten @teslaownersSV You never know
2020-10-15 07:53:13,@PPathole After
2020-10-14 23:17:27,@Xbox 😢
2020-10-14 22:59:14,"@WhatsupFranks @kimpaquette Also, system should autodelete old data automatically by default"
2020-10-14 20:06:49,@UniverCurious Table in tension
2020-10-14 19:06:10,@kimpaquette Yes
2020-10-14 19:03:52,"@teslaownersSV Starting production on 7 seater next month, initial deliveries early December"
2020-10-14 19:01:19,"The gauntlet has been thrown down! 

The prophecy will be fulfilled. 

Model S price changes to $69,420 tonight!"
2020-10-14 18:14:43,@Neopork85 @SpaceX @NASASpaceflight @austinbarnard45 @whoisheartbreak @Erdayastronaut @FelixSchlang @MarcusHouseGame @SpaceToday1 More great renderings! Significant improvements coming to the welds.
2020-10-14 18:08:13,@gem8mingen @Tesla Congratulations!
2020-10-14 17:43:13,@Teslarati Making progress
2020-10-14 09:28:14,9 meter or roughly 30 ft diameter
2020-10-14 09:24:55,Will be less roomy with 3 vacuum rocket engines added https://t.co/pKtDFdiZYC
2020-10-14 08:58:01,"@flcnhvy @WholeMarsBlog @Kristennetten @boringcompany @Tesla It’s still there, but focus is Vegas &amp; Prufrock, our new tunneling machine"
2020-10-14 08:54:25,@AstroJordy @Kristennetten @boringcompany @Tesla For sure
2020-10-14 08:54:16,@WholeMarsBlog @Kristennetten @boringcompany @Tesla Maybe a month or so. Some finishing touches need to be done on the stations.
2020-10-14 06:02:59,"@Kristennetten @boringcompany @Tesla We simplified this a lot. It’s basically just Teslas in tunnels at this point, which is way more profound than it sounds."
2020-10-14 05:59:13,@PlayOverwatch Sweet …
2020-10-14 05:51:38,@antonkanerva Yes. Everything is slow to a phased array antenna.
2020-10-14 05:46:58,@lexfridman Nice
2020-10-14 04:27:00,“What is love? Baby don’t hurt me.”— Winston Churchill
2020-10-13 17:27:18,@PlayOverwatch @twomad Or maybe 2 weak turrets to allow more strategic degrees of freedom
2020-10-13 17:23:37,@PlayOverwatch @twomad Please buff Torb’s turret!
2020-10-13 05:43:22,@twomad Um … yes
2020-10-13 05:42:23,@teslaownersSV I have Goosebumps 2 merch. Not sure how tbh.
2020-10-13 05:39:17,@teslaownersSV HG2G
2020-10-13 05:38:03,@teslaownersSV LotR
2020-10-13 05:36:46,🤘 The Illuminaughty 🤘
2020-10-13 05:00:55,@ChotiHaque @BillGates @DougStanhope @bobdylan @charltonbrooker @EricIdle @JimCarrey @JohnCleese @sapinker Knee deep
2020-10-13 03:09:13,@chipro Yeah
2020-10-13 00:04:08,@WR4NYGov At least success is in the set of all possible outcomes this time!
2020-10-13 00:02:17,"@bad_at_life @WholeMarsBlog Diess is doing his best to move in the right direction, but he’s in a tough position with so many constituencies to please. No way to make everyone happy."
2020-10-12 23:58:32,"@flcnhvy Good grief! SpaceX is getting zero money for this. Starship is designed to carry people &amp; cargo around Earth (also to moon &amp; Mars). Vast majority of use will be civilian. It’s just like an airline in space. All airlines sometimes carry military cargo, but ~99% is civilian."
2020-10-12 21:23:59,"@Teslarati With FSD, we got stuck in a lot of local maximums, which wasn’t clear until we hit the ceiling. This time, it’s right."
2020-10-12 21:20:01,"@RationalEtienne @28delayslater Thank you, much more accurate haha"
2020-10-12 21:11:19,@28delayslater This graph appears to be upside down
2020-10-12 20:29:44,"@Teslarati Sheer magnitude of the entire production system is hard to appreciate. Almost every element of production is &gt;75% automated. Only wire harnesses &amp; general assembly, which are &lt;10% of production costs, are primarily manual."
2020-10-12 11:46:08,@TeslaClubIN @cleantechnica Will release order configurator probably in Jan
2020-10-12 11:31:44,"@cleantechnica Limited FSD beta releasing on Tuesday next week, as promised. This will, at first, be limited to a small number of people who are expert &amp; careful drivers."
2020-10-12 11:20:41,"@shortword @jwangARK The SoC’s sync with each other 20 to 30 times/sec, exchanging output of NNs that should be in harmony, like a symphony, so it’s fairly obvious when one is discordant"
2020-10-12 11:13:48,"@jwangARK Tesla FSD computer’s dual SoCs function like twin engines on planes — they each run different neural nets, so we do get full use of 144 TOPS, but there are enough nets running on each to allow the car to drive to safety if one SoC (or engine in this analogy) fails."
2020-10-12 11:06:24,"@jwangARK Accurate analysis. Quite a few 
ego/intelligence&gt;&gt;1 people in your comment thread haha. Neither MobilEye nor Nvidia, which are certainly good companies, could meet any of our capability, schedule, cost or power requirements."
2020-10-12 05:13:20,@PPathole @slashdot !
2020-10-12 05:13:00,@OhioTesla @JenDunlap_ @Tesla @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo Glad Jen is safe!
2020-10-12 03:52:01,@PPathole @slashdot Wow
2020-10-12 03:06:09,"@slashdot Uh ok, here we go …"
2020-10-12 02:26:22,@Teslarati I don’t think this is accurate
2020-10-12 02:05:46,"@Erdayastronaut @MariaBartiromo @POTUS @realDonaldTrump @JeffBezos @MorningsMaria @FoxBusiness Yeah, there are literally &gt;1000% more cameras than 10 years ago, but still zero clear photos"
2020-10-12 02:00:14,"@Tesmanian_com Even if half that amount, it’s still a big deal!"
2020-10-12 00:46:23,@enn_nafnlaus @electricfuture5 🤣🤣
2020-10-12 00:45:54,@MariaBartiromo @POTUS @realDonaldTrump @JeffBezos @MorningsMaria @FoxBusiness I have seen no evidence of an advanced civilization visiting Earth. Fuzzy pics that are worse than a 7/11 security cam frame grab don’t count!
2020-10-12 00:25:07,"@electricfuture5 We face a tough dichotomy of applying resources to the old architecture or applying them to the new. It’s not a question of money. If there was a “great engineer” factory, we would place a large order! Unfortunately, great engineers are very rare. This is solved in the FSD build."
2020-10-11 23:40:49,@flcnhvy Definitely
2020-10-11 23:39:32,"@enn_nafnlaus Exactly. He plays the “poor inventor” card, but was rich all along &amp; invented nothing (as far as I know). I went down to zero cash or sellable assets in 2008/2009, had no house &amp; had to borrow money from friends to pay rent."
2020-10-11 23:33:57,"@enn_nafnlaus There are sketchy edits to Tesla wiki that whitewash Eberhard’s problems/glorify his role. Pretty odd. I was interim CEO/co-CEO from July 2007. Michael Marks was co-CEO for ~Q4 2007 &amp; Ze’ev Drori for Q1 to ~Q3 2008. After Q3 2008 financing round bust, no choice but to be CEO."
2020-10-11 20:33:17,"@enn_nafnlaus When Eberhard was fired from the Tesla CEO role in mid 2007 for providing false information to me &amp; the board, no one left with him. That says it all."
2020-10-11 19:18:35,@Carrenimfa Interesting
2020-10-11 04:39:26,@Erdayastronaut @flcnhvy @PelleBrannvall @Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX @BocaChicaGal SpaceX/Tesla metallurgy &amp; new materials team is next-level
2020-10-10 23:10:20,@teslaownersSV @Erdayastronaut Probably
2020-10-10 23:09:30,@Erdayastronaut I have that exact art on the wall of the place I stay in Boca Chica!
2020-10-10 22:50:18,"@RationalEtienne @toadmeister Yes, failure to protect nursing homes was a major mistake (happened in most countries). Herd immunity for vast majority of people &amp; quarantine vulnerable was right though imo."
2020-10-10 22:12:32,@toadmeister Sweden was right https://t.co/bzc2lFDjZQ
2020-10-10 21:42:44,"@Erdayastronaut @PelleBrannvall @flcnhvy @Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX There are sensitive elements, but they’re on the inside. Also, a good telephoto lens will be able to capture what I’ve posted. And yeah, anyone who can reverse engineer what I’ve posted doesn’t need to reverse engineer!"
2020-10-10 20:37:36,@Teslarati Great work by SpaceX valve engineering &amp; production!
2020-10-10 05:38:46,@Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX Our tiles are mechanically attached
2020-10-10 01:37:17,@flcnhvy @Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX It might be used in some areas. ITAR laws prevent us from being too specific about solutions.
2020-10-09 22:11:28,@Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX Tiles will be on hot side of flaps too. A very tough problem is sealing the moving flap to body joint without melting or shredding the seal.
2020-10-09 20:38:19,"@ID_AA_Carmack Compilers need to improve imo. Most type, pointer (or other memory) problems can be detected at compile time or disambiguated by asking the user."
2020-10-09 09:07:07,@RGVaerialphotos @SpaceX I’m proud to say that that nose is pointier than it needs to be haha
2020-10-09 07:07:13,@SDG2030 @anandmahindra @MetniGeorges @ErikSolheim @berniehollywood Norway leads the world
2020-10-09 07:05:48,@NASASpaceflight Passed cryo proof
2020-10-09 06:42:24,@johnkrausphotos @SuperclusterHQ @SpaceX 👍
2020-10-09 01:00:25,"@ajtourville Yeah, it’s not a contest. Advanced casting crushes best-case 3D printing, but casting doesn’t work well for complex enclosed volumes &amp; high strength or high temp alloys."
2020-10-09 00:56:18,@Astro_FarmerBob @astro_Pettit @AstroKomrade @AstroAnnimal Great pics!
2020-10-08 23:57:34,@johnkrausphotos @Patreon @SuperclusterHQ @SpaceX Maybe this should be the flag of Mars
2020-10-08 22:27:37,"@TashaARK Additive manufacturing of parts is still far too costly for cars, but can rapidly create tooling to accelerate pace of innovation. 

It’s already sensible for rocket engine parts. To the best of our knowledge, SpaceX is 2 or 3 years ahead of other companies in use of additive."
2020-10-08 22:15:20,"@RenataKonkoly @franktinsley @ankitXupta @TashaARK Pretty much, but I think it may end on a high note"
2020-10-08 19:33:47,@EVHQ2 @TashaARK Meant to say that it should be fixed in the latest wide release. Won’t need to wait for FSD.
2020-10-08 19:32:53,@EVHQ2 @TashaARK It should be
2020-10-08 19:18:15,@franktinsley @ankitXupta @TashaARK Exactly. We barked up that tree for way too long (sigh). Gives a false sense of victory being close — a tantalizing local maximum — but reality is just too messy &amp; weird. Our new system is capable of driving in locations we never seen even once.
2020-10-08 19:07:41,"@PicklePunchD @PPathole @TashaARK Yes, we will play sexy snake jazz 🤣"
2020-10-08 19:04:32,@ZainRaz4 @PPathole @TashaARK Yes
2020-10-08 19:03:47,"@PPathole @TashaARK Yeah, provided we do our metal gear snake autocoupler"
2020-10-08 18:03:45,"@TashaARK Waymo is impressive, but a highly specialized solution. The Tesla approach is a general solution. The latest build is capable of zero intervention drives. Will release limited beta in a few weeks."
2020-10-08 08:00:52,"@akidesir @Kristennetten Yeah, we could put in a setting allowing it to drop as low as 5%"
2020-10-08 07:59:25,"@ErcXspace @SpaceX @Erdayastronaut @MarcusHouseGame @FelixSchlang Great render. Note, there will need to be an arm that lifts booster to launch stand &amp; ship to booster."
2020-10-08 07:56:09,@Kristennetten Mimecraft
2020-10-07 21:23:11,@TeslaGong @TeslaTested Yes
2020-10-07 21:22:13,@ICannot_Enough @TeslaTested Autopilot team is making great progress. Reality sure is complicated!
2020-10-07 21:19:13,"@ErcXspace @MarcusHouseGame @brendan2908 @BocaChicaGal @NASASpaceflight Aspiring to have no flame diverter in Boca, but this could turn out to be a mistake"
2020-10-07 21:18:18,@eugenelee3 @MarcusHouseGame @brendan2908 @BocaChicaGal @NASASpaceflight We do have giant steel balls haha
2020-10-07 21:17:52,"@TeslaTested We just completed a financing round, but will let you know when there is another one"
2020-10-07 21:16:44,@IheartTesla @alex_avoigt @mike_zimon @WholeMarsBlog I definitely need to try these tasty cakes &amp; pastries on my next visit!
2020-10-07 21:15:38,"@MarcusHouseGame @brendan2908 @BocaChicaGal @NASASpaceflight Mass ratio. Liquid oxygen is much denser than liquid methane, even when the latter is cooled to just above its freezing point."
2020-10-07 21:14:15,@IheartTesla @alex_avoigt @mike_zimon @WholeMarsBlog Had the most amazing kebab ever just outside of Tacheles. Too bad that place got torn down. It was awesome.
2020-10-07 21:11:48,@IheartTesla @alex_avoigt @mike_zimon @WholeMarsBlog döner kebab
2020-10-07 21:08:05,@TribeHoh @SpaceX @WAStateCommerce You’re most welcome!
2020-10-07 21:05:22,@brendan2908 @BocaChicaGal @NASASpaceflight High bay should be finished (except for the giant gantry crane) within a few weeks. Super Heavy stacking should begin around then.
2020-10-07 19:14:24,@alex_avoigt @mike_zimon @WholeMarsBlog That looks tasty!
2020-10-07 16:10:04,@tesladri @ChananBos @raytech247 @WholeMarsBlog The crash absorption rails can be cut off &amp; replaced with a bolted part for collision repair
2020-10-07 16:03:37,@ICannot_Enough @WholeMarsBlog Sandy Munro understands engineering
2020-10-07 16:02:53,"@flcnhvy @teslaownersSV @raytech247 @WholeMarsBlog That would be like licensing Battlestar Galactica. Actually building continuously evolving gargantuan factories is the hard part. Lots of people who worked at Tesla Gigafactories now work at competitors, but none of those companies have made one."
2020-10-07 15:52:36,"@teslaownersSV @raytech247 @WholeMarsBlog Yes, the Gigafactory is the hardest &amp; most critical product"
2020-10-07 15:50:33,"@ChananBos @raytech247 @WholeMarsBlog Battery pack will be a bonded structure with cells providing shear transfer between steel upper &amp; lower face sheets, eliminating most of the center body parts while providing better torsional rigidity &amp; improved polar moment or inertia. This is a *major* breakthrough."
2020-10-07 15:33:20,@raytech247 @WholeMarsBlog But now we understand production much better. It will be our primary competitive advantage long-term.
2020-10-07 15:31:48,@raytech247 @WholeMarsBlog Even GM &amp; Chrysler went bankrupt in 2009. Ford and Tesla are the only US car companies that have avoided bankruptcy.
2020-10-07 15:30:06,"@raytech247 @WholeMarsBlog The Model 3 production ramp was sheer agony for two years, but that was do or die for Tesla. No US car company has reached high volume production with sustained free cash flow in ~100 years. Hundreds of car startups all died or were absorbed for peanuts by big three."
2020-10-07 15:19:01,"@EvaFoxU @WholeMarsBlog Bringing a new product to volume production is 1% inspiration &amp; 99% perspiration. You do still need that critical seed of inspiration, but it’s fun &amp; takes ~100 people. Production takes &gt;10,000 people &amp; hurts like hell until the gigantic cybernetic collective runs smoothly."
2020-10-07 15:07:54,@skorusARK Marginal cost of Starship mass to orbit should be well under $100/kg. Fully burdened cost depends on flight rate.
2020-10-07 15:02:17,"@WholeMarsBlog Prototypes are a piece of cake, but high volume production of a new technology is extremely hard. Takes much longer than people think to climb the production S-curve. I can’t emphasize enough that production is by *far* the hard part."
2020-10-07 14:55:28,@WholeMarsBlog We do expect to make heavy use of LFP for medium range cars &amp; stationary storage
2020-10-07 14:53:15,"@WholeMarsBlog Berlin will use 4680 cell with structural battery pack &amp; front &amp; rear single piece castings. Also, a new paint system. 

Lot of new technology will happen in Berlin, which means significant production risk. Fremont &amp; Shanghai will transition in ~2 years when new tech is proven."
2020-10-07 14:37:49,@AstroJordy @WholeMarsBlog They are
2020-10-07 14:33:53,@WholeMarsBlog I do so wish that more companies would put down their spreadsheets for a moment and focus on making products that move your heart
2020-10-07 14:10:43,"@PPathole @klod_ua @Erdayastronaut @TrevorMahlmann @johnkrausphotos @Mike_Seeley 7 bar absolute, which is fine for flight. This was a proof test, rather than a burst test. We’ll hopefully fix the leak today &amp; retest."
2020-10-07 14:03:48,"@klod_ua @Erdayastronaut @TrevorMahlmann @johnkrausphotos @Mike_Seeley Cryo pressure test succeeded, but a small leak opened up near the engine mounts, possibly due to differential shrinking"
2020-10-07 13:56:50,@Erdayastronaut @TrevorMahlmann @johnkrausphotos @Mike_Seeley One of the best shots ever!
2020-10-07 13:50:59,@SamTalksTesla @SpaceX Much sooner
2020-10-06 21:00:55,@mdcainjr @SpaceX @45thSpaceWing @NASA Great photo!
2020-10-06 16:11:19,@DirtyTesla @SpaceX It will soon
2020-10-06 12:55:48,"@SpaceX Once these satellites reach their target position, we will be able to roll out a fairly wide public beta in northern US &amp; hopefully southern Canada. Other countries to follow as soon as we receive regulatory approval."
2020-10-06 12:05:41,@flcnhvy @alvianchoiri We’re not seeing notable differences yet. I think the boosters could probably do 100+ reflights. Some of the (small) composite helium tanks would need to be replaced. Maybe turbopump hot sections.
2020-10-06 12:00:07,@PPathole @alvianchoiri Roughly a week or two turnaround is all that’s needed to meet max launch demand. Starship Super Heavy is designed for reflight in less than an hour.
2020-10-06 11:50:27,"@alvianchoiri Ahem, yes, it was the 3rd flight of this booster &amp; 3rd flight for active half of fairing. Aiming for 10+ flights of booster &amp; fairing by end of next year."
2020-10-06 11:44:54,4th flight &amp; landing for this booster https://t.co/UOtvMkgXqH
2020-10-06 11:24:42,5 minutes from launch. Looks good so far. https://t.co/on2f1pY5jt
2020-10-06 04:42:37,"@cleantechnica So crazy to subsidize pollution! This is not good for people, especially in dense cities with heavy traffic, where your air intake is jammed up against another car’s exhaust pipe."
2020-10-06 01:07:31,"@SciGuySpace It’s a step in the right direction, but they should really aim for full reusability by 2026. Larger rocket would also make sense for literal economies of scale. Goal should be to minimize cost per useful ton to orbit or it will at best serve a niche market."
2020-10-05 23:42:20,"Turn volume to 11 &amp; play Powerglide in your Tesla 

https://t.co/l07Yc02P7g"
2020-10-05 23:25:24,@teslaownersSV FSD will solve these issues
